location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T19:00:00Z","2023-10-27T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T20:00:00Z","2023-10-27T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T21:00:00Z","2023-10-27T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T22:00:00Z","2023-10-28T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-27T23:00:00Z","2023-10-28T01:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T00:00:00Z","2023-10-28T02:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T01:00:00Z","2023-10-28T03:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T02:00:00Z","2023-10-28T04:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T03:00:00Z","2023-10-28T05:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T04:00:00Z","2023-10-28T06:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T05:00:00Z","2023-10-28T07:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T06:00:00Z","2023-10-28T08:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T07:00:00Z","2023-10-28T09:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T08:00:00Z","2023-10-28T10:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T09:00:00Z","2023-10-28T11:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T10:00:00Z","2023-10-28T12:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T11:00:00Z","2023-10-28T13:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T12:00:00Z","2023-10-28T14:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T13:00:00Z","2023-10-28T15:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T14:00:00Z","2023-10-28T16:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T15:00:00Z","2023-10-28T17:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T16:00:00Z","2023-10-28T18:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T17:00:00Z","2023-10-28T19:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T18:00:00Z","2023-10-28T20:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T19:00:00Z","2023-10-28T21:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T20:00:00Z","2023-10-28T22:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T21:00:00Z","2023-10-28T23:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T22:00:00Z","2023-10-29T00:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-28T23:00:00Z","2023-10-29T01:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T00:00:00Z","2023-10-29T02:00:00+02:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T03:00:00Z","2023-10-29T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T04:00:00Z","2023-10-29T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T05:00:00Z","2023-10-29T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T06:00:00Z","2023-10-29T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T07:00:00Z","2023-10-29T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T08:00:00Z","2023-10-29T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T09:00:00Z","2023-10-29T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T10:00:00Z","2023-10-29T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T11:00:00Z","2023-10-29T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T12:00:00Z","2023-10-29T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T13:00:00Z","2023-10-29T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T14:00:00Z","2023-10-29T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T15:00:00Z","2023-10-29T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T16:00:00Z","2023-10-29T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T17:00:00Z","2023-10-29T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T18:00:00Z","2023-10-29T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T19:00:00Z","2023-10-29T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T20:00:00Z","2023-10-29T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T21:00:00Z","2023-10-29T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T22:00:00Z","2023-10-29T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-29T23:00:00Z","2023-10-30T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T00:00:00Z","2023-10-30T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T01:00:00Z","2023-10-30T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T02:00:00Z","2023-10-30T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T03:00:00Z","2023-10-30T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T04:00:00Z","2023-10-30T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T05:00:00Z","2023-10-30T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T06:00:00Z","2023-10-30T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",600,"µg/m³","2023-10-30T07:00:00Z","2023-10-30T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",600,"µg/m³","2023-10-30T08:00:00Z","2023-10-30T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",400,"µg/m³","2023-10-30T09:00:00Z","2023-10-30T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T10:00:00Z","2023-10-30T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T11:00:00Z","2023-10-30T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T12:00:00Z","2023-10-30T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T13:00:00Z","2023-10-30T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T14:00:00Z","2023-10-30T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T15:00:00Z","2023-10-30T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T16:00:00Z","2023-10-30T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T17:00:00Z","2023-10-30T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T18:00:00Z","2023-10-30T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T19:00:00Z","2023-10-30T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T20:00:00Z","2023-10-30T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T21:00:00Z","2023-10-30T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T22:00:00Z","2023-10-30T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-30T23:00:00Z","2023-10-31T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T00:00:00Z","2023-10-31T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T01:00:00Z","2023-10-31T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T02:00:00Z","2023-10-31T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T03:00:00Z","2023-10-31T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T04:00:00Z","2023-10-31T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T05:00:00Z","2023-10-31T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T06:00:00Z","2023-10-31T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T07:00:00Z","2023-10-31T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T08:00:00Z","2023-10-31T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T12:00:00Z","2023-10-31T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T13:00:00Z","2023-10-31T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T14:00:00Z","2023-10-31T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T15:00:00Z","2023-10-31T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T16:00:00Z","2023-10-31T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T17:00:00Z","2023-10-31T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T18:00:00Z","2023-10-31T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T19:00:00Z","2023-10-31T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T20:00:00Z","2023-10-31T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T21:00:00Z","2023-10-31T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T22:00:00Z","2023-10-31T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","co",200,"µg/m³","2023-10-31T23:00:00Z","2023-11-01T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
